Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,331.8215,333.4823,330.8251,332.1537,305.8321,1250000
2020-02-18,332.2405,333.9034,331.2428,332.5731,306.4274,1300000
2020-02-19,332.6211,334.2859,331.6222,332.9541,306.9878,1000000
2020-02-20,332.9639,334.6304,331.9640,333.2972,307.5138,1050000
2020-02-21,333.2695,334.9375,332.2687,333.6031,308.0059,1100000
2020-02-24,333.5388,335.2081,332.5372,333.8726,308.4647,1150000
2020-02-25,333.7725,335.4430,332.7702,334.1066,308.8910,1200000
2020-02-26,333.9717,335.6433,332.9688,334.3061,309.2857,1250000
2020-02-27,334.1376,335.8100,333.1342,334.4721,309.6496,1300000
2020-02-28,334.2713,335.9443,333.2675,334.6059,309.9840,1000000
2020-03-02,334.3742,336.0477,333.3700,334.7089,310.2899,1050000
2020-03-03,334.4476,336.1215,333.4433,334.7824,310.5686,1100000
2020-03-04,334.4932,336.1673,333.4887,334.8280,310.8215,1150000
2020-03-05,334.5125,336.1867,333.5080,334.8473,311.0500,1200000
2020-03-06,334.5073,336.1815,333.5027,334.8421,311.2557,1250000
2020-03-09,334.4792,336.1533,333.4748,334.8140,311.4402,1300000
2020-03-10,334.4303,336.1041,333.4260,334.7651,311.6052,1000000
2020-03-11,334.3624,336.0359,333.3583,334.6971,311.7525,1050000
2020-03-12,334.2776,335.9506,333.2737,334.6122,311.8838,1100000
2020-03-13,334.1778,335.8504,333.1743,334.5123,312.0011,1150000
2020-03-16,334.0652,335.7372,333.0620,334.3996,312.1063,1200000
2020-03-17,333.9421,335.6134,332.9392,334.2763,312.2015,1250000
2020-03-18,333.8105,335.4812,332.8080,334.1446,312.2886,1300000
2020-03-19,333.6727,335.3427,332.6707,334.0067,312.3698,1000000
2020-03-20,333.5310,335.2003,332.5294,333.8648,312.4471,1050000
2020-03-23,333.3877,335.0563,332.3865,333.7214,312.5227,1100000
2020-03-24,333.2450,334.9129,332.2443,333.5786,312.5988,1150000
2020-03-25,333.1053,334.7725,332.1050,333.4388,312.6775,1200000
2020-03-26,332.9709,334.6375,331.9710,333.3042,312.7610,1250000
2020-03-27,332.8441,334.5100,331.8446,333.1773,312.8514,1300000
2020-03-30,332.7272,334.3925,331.7280,333.0602,312.9509,1000000
2020-03-31,332.6223,334.2871,331.6234,332.9553,313.0617,1050000
2020-04-01,332.5318,334.1961,331.5332,332.8647,313.1859,1100000
2020-04-02,332.4579,334.1218,331.4595,332.7907,313.3255,1150000
2020-04-03,332.4026,334.0663,331.4044,332.7353,313.4827,1200000
2020-04-06,332.3681,334.0316,331.3700,332.7008,313.6594,1250000
2020-04-07,332.3564,334.0199,331.3584,332.6891,313.8577,1300000
2020-04-08,332.3696,334.0331,331.3715,332.7023,314.0793,1000000
2020-04-09,332.4094,334.0731,331.4112,332.7422,314.3262,1050000
2020-04-10,332.4778,334.1419,331.4794,332.8106,314.6002,1100000
2020-04-13,332.5765,334.2410,331.5777,332.9094,314.9030,1150000
2020-04-14,332.7071,334.3723,331.7080,333.0401,315.2361,1200000
2020-04-15,332.8712,334.5372,331.8716,333.2044,315.6012,1250000
2020-04-16,333.0703,334.7373,332.0701,333.4037,315.9996,1300000
2020-04-17,333.3058,334.9740,332.3048,333.6394,316.4328,1000000
2020-04-20,333.5788,335.2484,332.5771,333.9127,316.9021,1050000
2020-04-21,333.8906,335.5617,332.8879,334.2248,317.4085,1100000
2020-04-22,334.2421,335.9150,333.2384,334.5767,317.9531,1150000
2020-04-23,334.6344,336.3092,333.6294,334.9693,318.5369,1200000
2020-04-24,335.0680,336.7450,334.0618,335.4034,319.1606,1250000
2020-04-27,335.5438,337.2232,334.5362,335.8797,319.8251,1300000
2020-04-28,336.0622,337.7442,335.0531,336.3986,320.5308,1000000
2020-04-29,336.6237,338.3085,335.6128,336.9607,321.2782,1050000
2020-04-30,337.2285,338.9163,336.2158,337.5661,322.0677,1100000
2020-05-01,337.8767,339.5678,336.8621,338.2149,322.8995,1150000
2020-05-04,338.5683,340.2629,337.5516,338.9072,323.7736,1200000
2020-05-05,339.3033,341.0015,338.2843,339.6429,324.6901,1250000
2020-05-06,340.0812,341.7833,339.0599,340.4216,325.6486,1300000
2020-05-07,340.9018,342.6080,339.8780,341.2430,326.6490,1000000
2020-05-08,341.7644,343.4749,340.7381,342.1065,327.6907,1050000
2020-05-11,342.6684,344.3835,341.6394,343.0114,328.7732,1100000
2020-05-12,343.6130,345.3328,342.5812,343.9570,329.8959,1150000
2020-05-13,344.5973,346.3220,343.5625,344.9422,331.0578,1200000
2020-05-14,345.6202,347.3500,344.5823,345.9661,332.2580,1250000
2020-05-15,346.6804,348.4156,345.6394,347.0275,333.4956,1300000
2020-05-18,347.7768,349.5175,346.7325,348.1250,334.7692,1000000
2020-05-19,348.9079,350.6542,347.8601,349.2572,336.0776,1050000
2020-05-20,350.0721,351.8242,349.0208,350.4225,337.4194,1100000
2020-05-21,351.2678,353.0259,350.2130,351.6195,338.7931,1150000
2020-05-22,352.4933,354.2576,351.4348,352.8462,340.1970,1200000
2020-05-25,353.7468,355.5173,352.6845,354.1009,341.6294,1250000
2020-05-26,355.0262,356.8031,353.9600,355.3816,343.0885,1300000
2020-05-27,356.3295,358.1130,355.2595,356.6862,344.5724,1000000
2020-05-28,357.6548,359.4448,356.5807,358.0128,346.0790,1050000
2020-05-29,358.9997,360.7965,357.9216,359.3591,347.6064,1100000
2020-06-01,360.3620,362.1657,359.2799,360.7228,349.1524,1150000
2020-06-02,361.7395,363.5500,360.6532,362.1016,350.7148,1200000
2020-06-03,363.1298,364.9472,362.0393,363.4932,352.2913,1250000
2020-06-04,364.5303,366.3548,363.4357,364.8952,353.8795,1300000
2020-06-05,365.9388,367.7703,364.8399,366.3051,355.4772,1000000
2020-06-08,367.3527,369.1913,366.2496,367.7204,357.0820,1050000
2020-06-09,368.7695,370.6152,367.6621,369.1387,358.6914,1100000
2020-06-10,370.1867,372.0395,369.0751,370.5573,360.3029,1150000
2020-06-11,371.6018,373.4616,370.4858,371.9737,361.9141,1200000
2020-06-12,373.0121,374.8790,371.8920,373.3855,363.5225,1250000
2020-06-15,374.4152,376.2892,373.2909,374.7900,365.1256,1300000
2020-06-16,375.8086,377.6896,374.6801,376.1848,366.7211,1000000
2020-06-17,377.1898,379.0776,376.0571,377.5674,368.3063,1050000
2020-06-18,378.5563,380.4510,377.4195,378.9352,369.8789,1100000
2020-06-19,379.9056,381.8071,378.7648,380.2859,371.4365,1150000
2020-06-22,381.2355,383.1436,380.0906,381.6171,372.9767,1200000
2020-06-23,382.5435,384.4582,381.3947,382.9264,374.4972,1250000
2020-06-24,383.8275,385.7485,382.6748,384.2117,375.9958,1300000
2020-06-25,385.0851,387.0124,383.9287,385.4706,377.4702,1000000
2020-06-26,386.3143,388.2478,385.1542,386.7010,378.9184,1050000
2020-06-29,387.5131,389.4526,386.3494,387.9010,380.3381,1100000
2020-06-30,388.6794,390.6248,387.5122,389.0685,381.7276,1150000
2020-07-01,389.8115,391.7625,388.6409,390.2017,383.0848,1200000
2020-07-02,390.9075,392.8640,389.7336,391.2988,384.4080,1250000
2020-07-03,391.9658,393.9276,390.7888,392.3582,385.6955,1300000
2020-07-06,392.9849,394.9518,391.8048,393.3783,386.9457,1000000
2020-07-07,393.9634,395.9351,392.7803,394.3577,388.1571,1050000
2020-07-08,394.8998,396.8763,393.7139,395.2951,389.3284,1100000
2020-07-09,395.7931,397.7741,394.6046,396.1893,390.4583,1150000
2020-07-10,396.6423,398.6275,395.4512,397.0393,391.5457,1200000
2020-07-13,397.4463,399.4355,396.2528,397.8442,392.5896,1250000
2020-07-14,398.2045,400.1975,397.0087,398.6031,393.5892,1300000
2020-07-15,398.9161,400.9127,397.7182,399.3154,394.5437,1000000
2020-07-16,399.5807,401.5806,398.3808,399.9807,395.4526,1050000
2020-07-17,400.1980,402.2010,398.9962,400.5986,396.3155,1100000
2020-07-20,400.7677,402.7736,399.5642,401.1689,397.1320,1150000
2020-07-21,401.2898,403.2983,400.0848,401.6915,397.9020,1200000
2020-07-22,401.7644,403.7752,400.5579,402.1666,398.6255,1250000
2020-07-23,402.1917,404.2047,400.9839,402.5943,399.3026,1300000
2020-07-24,402.5721,404.5870,401.3632,402.9751,399.9337,1000000
2020-07-27,402.9061,404.9227,401.6962,403.3094,400.5192,1050000
2020-07-28,403.1945,405.2125,401.9837,403.5981,401.0597,1100000
2020-07-29,403.4379,405.4572,402.2264,403.8418,401.5559,1150000
2020-07-30,403.6375,405.6577,402.4254,404.0416,402.0087,1200000
2020-07-31,403.7943,405.8153,402.5817,404.1985,402.4190,1250000
2020-08-03,403.9096,405.9311,402.6966,404.3139,402.7882,1300000
2020-08-04,403.9846,406.0066,402.7715,404.3890,403.1174,1000000
2020-08-05,404.0210,406.0432,402.8078,404.4255,403.4080,1050000
2020-08-06,404.0204,406.0425,402.8071,404.4248,403.6617,1100000
2020-08-07,403.9844,406.0064,402.7713,404.3888,403.8801,1150000
2020-08-10,403.9150,405.9366,402.7021,404.3193,404.0651,1200000
2020-08-11,403.8142,405.8353,402.6015,404.2184,404.2184,1250000
