Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,444.3122,446.5360,442.9779,444.7570,438.9388,1000000
2020-07-07,445.7613,447.9923,444.4227,446.2075,440.5948,1050000
2020-07-08,447.3048,449.5436,445.9616,447.7526,442.3457,1100000
2020-07-09,448.9375,451.1844,447.5894,449.3869,444.1864,1150000
2020-07-10,450.6537,452.9092,449.3004,451.1048,446.1114,1200000
2020-07-13,452.4472,454.7117,451.0885,452.9001,448.1147,1250000
2020-07-14,454.3114,456.5853,452.9471,454.7662,450.1899,1300000
2020-07-15,456.2395,458.5230,454.8695,456.6962,452.3303,1000000
2020-07-16,458.2242,460.5176,456.8482,458.6829,454.5288,1050000
2020-07-17,460.2579,462.5615,458.8757,460.7186,456.7779,1100000
2020-07-20,462.3327,464.6467,460.9443,462.7955,459.0699,1150000
2020-07-21,464.4406,466.7652,463.0459,464.9055,461.3968,1200000
2020-07-22,466.5734,468.9086,465.1723,467.0404,463.7506,1250000
2020-07-23,468.7226,471.0685,467.3150,469.1918,466.1229,1300000
2020-07-24,470.8797,473.2365,469.4657,471.3511,468.5052,1000000
2020-07-27,473.0363,475.4038,471.6157,473.5098,470.8891,1050000
2020-07-28,475.1836,477.5619,473.7566,475.6593,473.2660,1100000
2020-07-29,477.3133,479.7022,475.8799,477.7910,475.6275,1150000
2020-07-30,479.4167,481.8162,477.9770,479.8966,477.9649,1200000
2020-07-31,481.4856,483.8955,480.0397,481.9676,480.2701,1250000
2020-08-03,483.5118,485.9318,482.0598,483.9958,482.5347,1300000
2020-08-04,485.4873,487.9171,484.0293,485.9732,484.7507,1000000
2020-08-05,487.4043,489.8437,485.9406,487.8922,486.9102,1050000
2020-08-06,489.2554,491.7041,487.7861,489.7451,489.0059,1100000
2020-08-07,491.0334,493.4910,489.5588,491.5249,491.0303,1150000
2020-08-10,492.7315,495.1977,491.2519,493.2248,492.9766,1200000
2020-08-11,494.3435,496.8177,492.8590,494.8383,494.8383,1250000
