Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,146.3697,147.1022,145.9301,146.5162,140.3238,1250000
2020-03-09,147.2093,147.9461,146.7672,147.3567,141.1844,1300000
2020-03-10,148.1012,148.8425,147.6565,148.2495,142.0957,1000000
2020-03-11,149.0387,149.7847,148.5912,149.1879,143.0515,1050000
2020-03-12,150.0148,150.7656,149.5643,150.1649,144.0450,1100000
2020-03-13,151.0219,151.7777,150.5684,151.1730,145.0691,1150000
2020-03-16,152.0524,152.8134,151.5958,152.2046,146.1164,1200000
2020-03-17,153.0985,153.8647,152.6387,153.2517,147.1795,1250000
2020-03-18,154.1521,154.9236,153.6892,154.3064,148.2506,1300000
2020-03-19,155.2052,155.9820,154.7391,155.3605,149.3220,1000000
2020-03-20,156.2496,157.0316,155.7804,156.4060,150.3859,1050000
2020-03-23,157.2774,158.0646,156.8051,157.4348,151.4345,1100000
2020-03-24,158.2806,159.0728,157.8053,158.4391,152.4603,1150000
2020-03-25,159.2517,160.0487,158.7734,159.4111,153.4557,1200000
2020-03-26,160.1830,160.9847,159.7020,160.3434,154.4137,1250000
2020-03-27,161.0676,161.8737,160.5839,161.2288,155.3272,1300000
2020-03-30,161.8986,162.7089,161.4124,162.0607,156.1898,1000000
2020-03-31,162.6698,163.4840,162.1813,162.8327,156.9953,1050000
2020-04-01,163.3754,164.1931,162.8848,163.5390,157.7379,1100000
2020-04-02,164.0101,164.8310,163.5176,164.1743,158.4127,1150000
2020-04-03,164.5692,165.3928,164.0750,164.7339,159.0148,1200000
2020-04-06,165.0485,165.8746,164.5529,165.2138,159.5404,1250000
2020-04-07,165.4448,166.2729,164.9480,165.6105,159.9859,1300000
2020-04-08,165.7553,166.5849,165.2575,165.9212,160.3488,1000000
2020-04-09,165.9779,166.8086,165.4795,166.1440,160.6268,1050000
2020-04-10,166.1113,166.9427,165.6125,166.2776,160.8187,1100000
2020-04-13,166.1550,166.9866,165.6561,166.3213,160.9237,1150000
2020-04-14,166.1091,166.9405,165.6103,166.2754,160.9421,1200000
2020-04-15,165.9746,166.8053,165.4762,166.1408,160.8744,1250000
2020-04-16,165.7531,166.5827,165.2553,165.9190,160.7223,1300000
2020-04-17,165.4469,166.2750,164.9501,165.6125,160.4879,1000000
2020-04-20,165.0591,165.8853,164.5635,165.2244,160.1741,1050000
2020-04-21,164.5936,165.4173,164.0993,164.7583,159.7845,1100000
2020-04-22,164.0545,164.8756,163.5619,164.2187,159.3232,1150000
2020-04-23,163.4471,164.2651,162.9562,163.6107,158.7950,1200000
2020-04-24,162.7767,163.5914,162.2879,162.9397,158.2052,1250000
2020-04-27,162.0497,162.8607,161.5630,162.2119,157.5597,1300000
2020-04-28,161.2724,162.0795,160.7881,161.4338,156.8649,1000000
2020-04-29,160.4519,161.2550,159.9701,160.6125,156.1275,1050000
2020-04-30,159.5956,160.3944,159.1163,159.7553,155.3545,1100000
2020-05-01,158.7111,159.5054,158.2345,158.8699,154.5535,1150000
2020-05-04,157.8063,158.5961,157.3324,157.9643,153.7320,1200000
2020-05-05,156.8893,157.6746,156.4182,157.0464,152.8980,1250000
2020-05-06,155.9683,156.7490,155.5000,156.1245,152.0593,1300000
2020-05-07,155.0516,155.8276,154.5859,155.2068,151.2241,1000000
2020-05-08,154.1472,154.9187,153.6843,154.3015,150.4003,1050000
2020-05-11,153.2633,154.0304,152.8031,153.4168,149.5958,1100000
2020-05-12,152.4079,153.1707,151.9503,152.5605,148.8184,1150000
2020-05-13,151.5887,152.3474,151.1335,151.7404,148.0758,1200000
2020-05-14,150.8131,151.5679,150.3602,150.9640,147.3751,1250000
2020-05-15,150.0881,150.8393,149.6374,150.2383,146.7233,1300000
2020-05-18,149.4205,150.1683,148.9717,149.5700,146.1271,1000000
2020-05-19,148.8163,149.5612,148.3694,148.9653,145.5925,1050000
2020-05-20,148.2814,149.0235,147.8361,148.4298,145.1252,1100000
2020-05-21,147.8207,148.5606,147.3768,147.9687,144.7301,1150000
2020-05-22,147.4389,148.1768,146.9961,147.5865,144.4120,1200000
2020-05-25,147.1396,147.8761,146.6978,147.2869,144.1745,1250000
2020-05-26,146.9262,147.6616,146.4850,147.0733,144.0208,1300000
2020-05-27,146.8011,147.5358,146.3602,146.9480,143.9536,1000000
2020-05-28,146.7660,147.5005,146.3252,146.9129,143.9746,1050000
2020-05-29,146.8218,147.5567,146.3809,146.9688,144.0849,1100000
2020-06-01,146.9690,147.7045,146.5276,147.1161,144.2848,1150000
2020-06-02,147.2068,147.9436,146.7648,147.3542,144.5739,1200000
2020-06-03,147.5342,148.2726,147.0911,147.6819,144.9511,1250000
2020-06-04,147.9490,148.6895,147.5047,148.0971,145.4146,1300000
2020-06-05,148.4486,149.1916,148.0028,148.5972,145.9617,1000000
2020-06-08,149.0295,149.7754,148.5819,149.1786,146.5891,1050000
2020-06-09,149.6876,150.4368,149.2381,149.8374,147.2930,1100000
2020-06-10,150.4182,151.1710,149.9665,150.5687,148.0687,1150000
2020-06-11,151.2159,151.9727,150.7618,151.3672,148.9111,1200000
2020-06-12,152.0748,152.8359,151.6181,152.2270,149.8144,1250000
2020-06-15,152.9885,153.7542,152.5291,153.1417,150.7723,1300000
2020-06-16,153.9502,154.7207,153.4879,154.1043,151.7782,1000000
2020-06-17,154.9524,155.7280,154.4871,155.1075,152.8248,1050000
2020-06-18,155.9877,156.7684,155.5193,156.1438,153.9048,1100000
2020-06-19,157.0481,157.8341,156.5765,157.2053,155.0103,1150000
2020-06-22,158.1254,158.9169,157.6506,158.2837,156.1335,1200000
2020-06-23,159.2115,160.0084,158.7334,159.3709,157.2660,1250000
2020-06-24,160.2980,161.1002,159.8166,160.4584,158.3997,1300000
2020-06-25,161.3764,162.1841,160.8918,161.5379,159.5263,1000000
2020-06-26,162.4386,163.2516,161.9508,162.6012,160.6377,1050000
2020-06-29,163.4763,164.2945,162.9853,163.6399,161.7256,1100000
2020-06-30,164.4815,165.3047,163.9876,164.6462,162.7822,1150000
2020-07-01,165.4466,166.2747,164.9498,165.6122,163.7998,1200000
2020-07-02,166.3641,167.1968,165.8645,166.5307,164.7711,1250000
2020-07-03,167.2271,168.0641,166.7249,167.3945,165.6890,1300000
2020-07-06,168.0289,168.8699,167.5244,168.1971,166.5469,1000000
2020-07-07,168.7636,169.6083,168.2568,168.9325,167.3388,1050000
2020-07-08,169.4255,170.2735,168.9168,169.5951,168.0592,1100000
2020-07-09,170.0099,170.8608,169.4993,170.1801,168.7030,1150000
2020-07-10,170.5123,171.3657,170.0002,170.6830,169.2660,1200000
2020-07-13,170.9292,171.7847,170.4159,171.1003,169.7444,1250000
2020-07-14,171.2577,172.1148,170.7434,171.4291,170.1353,1300000
2020-07-15,171.4956,172.3539,170.9806,171.6672,170.4364,1000000
2020-07-16,171.6414,172.5005,171.1260,171.8132,170.6462,1050000
2020-07-17,171.6946,172.5539,171.1790,171.8664,170.7639,1100000
2020-07-20,171.6551,172.5142,171.1396,171.8269,170.7895,1150000
2020-07-21,171.5239,172.3824,171.0088,171.6956,170.7237,1200000
2020-07-22,171.3025,172.1599,170.7881,171.4740,170.5681,1250000
2020-07-23,170.9934,171.8492,170.4799,171.1646,170.3249,1300000
2020-07-24,170.5996,171.4535,170.0873,170.7704,169.9971,1000000
2020-07-27,170.1250,170.9764,169.6141,170.2953,169.5884,1050000
2020-07-28,169.5739,170.4226,169.0646,169.7436,169.1031,1100000
2020-07-29,168.9515,169.7971,168.4441,169.1206,168.5462,1150000
2020-07-30,168.2634,169.1056,167.7581,168.4319,167.9234,1200000
2020-07-31,167.5160,168.3544,167.0130,167.6837,167.2408,1250000
2020-08-03,166.7160,167.5504,166.2153,166.8829,166.5050,1300000
2020-08-04,165.8705,166.7007,165.3724,166.0365,165.7233,1000000
2020-08-05,164.9871,165.8129,164.4917,165.1523,164.9030,1050000
2020-08-06,164.0737,164.8949,163.5810,164.2380,164.0520,1100000
2020-08-07,163.1385,163.9550,162.6486,163.3018,163.1785,1150000
2020-08-10,162.1897,163.0014,161.7026,162.3520,162.2908,1200000
2020-08-11,161.2358,162.0428,160.7516,161.3972,161.3972,1250000
