Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,206.6633,207.6977,206.0427,206.8702,206.8702,1100000
2020-03-24,206.7722,207.8071,206.1513,206.9792,206.9792,1150000
2020-03-25,206.9441,207.9798,206.3226,207.1512,207.1512,1200000
2020-03-26,207.1798,208.2167,206.5577,207.3872,207.3872,1250000
2020-03-27,207.4800,208.5184,206.8569,207.6877,207.6877,1300000
2020-03-30,207.8447,208.8850,207.2206,208.0528,208.0528,1000000
2020-03-31,208.2739,209.3163,207.6484,208.4824,208.4824,1050000
2020-04-01,208.7668,209.8117,208.1399,208.9758,208.9758,1100000
2020-04-02,209.3226,210.3703,208.6940,209.5322,209.5322,1150000
2020-04-03,209.9399,210.9906,209.3094,210.1500,210.1500,1200000
2020-04-06,210.6169,211.6711,209.9845,210.8278,210.8278,1250000
2020-04-07,211.3517,212.4095,210.7170,211.5633,211.5633,1300000
2020-04-08,212.1417,213.2035,211.5047,212.3541,212.3541,1000000
2020-04-09,212.9843,214.0502,212.3447,213.1975,213.1975,1050000
2020-04-10,213.8762,214.9467,213.2340,214.0903,214.0903,1100000
2020-04-13,214.8143,215.8894,214.1692,215.0293,215.0293,1150000
2020-04-14,215.7947,216.8748,215.1467,216.0107,216.0107,1200000
2020-04-15,216.8136,217.8988,216.1626,217.0307,217.0307,1250000
2020-04-16,217.8669,218.9573,217.2126,218.0850,218.0850,1300000
2020-04-17,218.9501,220.0459,218.2926,219.1692,219.1692,1000000
2020-04-20,220.0586,221.1600,219.3978,220.2789,220.2789,1050000
2020-04-21,221.1879,222.2949,220.5236,221.4093,221.4093,1100000
2020-04-22,222.3329,223.4457,221.6652,222.5554,222.5554,1150000
2020-04-23,223.4887,224.6073,222.8176,223.7124,223.7124,1200000
2020-04-24,224.6503,225.7747,223.9757,224.8752,224.8752,1250000
2020-04-27,225.8126,226.9428,225.1345,226.0386,226.0386,1300000
2020-04-28,226.9704,228.1064,226.2888,227.1976,227.1976,1000000
2020-04-29,228.1187,229.2605,227.4337,228.3471,228.3471,1050000
2020-04-30,229.2524,230.3999,228.5640,229.4819,229.4819,1100000
2020-05-01,230.3666,231.5196,229.6748,230.5972,230.5972,1150000
2020-05-04,231.4563,232.6147,230.7612,231.6879,231.6879,1200000
2020-05-05,232.5167,233.6805,231.8185,232.7495,232.7495,1250000
2020-05-06,233.5434,234.7123,232.8421,233.7772,233.7772,1300000
2020-05-07,234.5319,235.7057,233.8276,234.7667,234.7667,1000000
2020-05-08,235.4780,236.6566,234.7708,235.7137,235.7137,1050000
2020-05-11,236.3778,237.5608,235.6679,236.6144,236.6144,1100000
2020-05-12,237.2275,238.4149,236.5151,237.4650,237.4650,1150000
2020-05-13,238.0239,239.2152,237.3091,238.2622,238.2622,1200000
2020-05-14,238.7638,239.9588,238.0468,239.0028,239.0028,1250000
2020-05-15,239.4445,240.6429,238.7254,239.6842,239.6842,1300000
2020-05-18,240.0635,241.2650,239.3426,240.3038,240.3038,1000000
2020-05-19,240.6188,241.8231,239.8962,240.8596,240.8596,1050000
2020-05-20,241.1087,242.3154,240.3846,241.3500,241.3500,1100000
2020-05-21,241.5319,242.7408,240.8066,241.7737,241.7737,1150000
2020-05-22,241.8875,243.0982,241.1611,242.1296,242.1296,1200000
2020-05-25,242.1750,243.3871,241.4478,242.4175,242.4175,1250000
2020-05-26,242.3943,243.6075,241.6664,242.6370,242.6370,1300000
2020-05-27,242.5457,243.7597,241.8174,242.7885,242.7885,1000000
2020-05-28,242.6299,243.8443,241.9013,242.8728,242.8728,1050000
2020-05-29,242.6480,243.8625,241.9194,242.8909,242.8909,1100000
2020-06-01,242.6015,243.8157,241.8730,242.8444,242.8444,1150000
2020-06-02,242.4923,243.7060,241.7641,242.7350,242.7350,1200000
2020-06-03,242.3226,243.5354,241.5949,242.5652,242.5652,1250000
2020-06-04,242.0951,243.3068,241.3681,242.3374,242.3374,1300000
2020-06-05,241.8127,243.0230,241.0866,242.0548,242.0548,1000000
2020-06-08,241.4788,242.6874,240.7537,241.7205,241.7205,1050000
2020-06-09,241.0970,242.3037,240.3730,241.3383,241.3383,1100000
2020-06-10,240.6712,241.8757,239.9484,240.9121,240.9121,1150000
2020-06-11,240.2055,241.4078,239.4842,240.4460,240.4460,1200000
2020-06-12,239.7045,240.9042,238.9847,239.9445,239.9445,1250000
2020-06-15,239.1728,240.3698,238.4545,239.4122,239.4122,1300000
2020-06-16,238.6152,239.8094,237.8986,238.8540,238.8540,1000000
2020-06-17,238.0367,239.2281,237.3219,238.2750,238.2750,1050000
2020-06-18,237.4425,238.6309,236.7295,237.6802,237.6802,1100000
2020-06-19,236.8379,238.0233,236.1267,237.0750,237.0750,1150000
2020-06-22,236.2282,237.4105,235.5188,236.4647,236.4647,1200000
2020-06-23,235.6188,236.7980,234.9112,235.8546,235.8546,1250000
2020-06-24,235.0150,236.1912,234.3092,235.2502,235.2502,1300000
2020-06-25,234.4222,235.5955,233.7183,234.6569,234.6569,1000000
2020-06-26,233.8458,235.0162,233.1436,234.0799,234.0799,1050000
2020-06-29,233.2910,234.4586,232.5904,233.5245,233.5245,1100000
2020-06-30,232.7629,233.9279,232.0639,232.9959,232.9959,1150000
2020-07-01,232.2664,233.4289,231.5690,232.4989,232.4989,1200000
2020-07-02,231.8065,232.9667,231.1104,232.0385,232.0385,1250000
2020-07-03,231.3876,232.5457,230.6927,231.6192,231.6192,1300000
2020-07-06,231.0142,232.1704,230.3204,231.2454,231.2454,1000000
2020-07-07,230.6902,231.8448,229.9975,230.9212,230.9212,1050000
2020-07-08,230.4197,231.5729,229.7277,230.6503,230.6503,1100000
2020-07-09,230.2060,231.3582,229.5147,230.4365,230.4365,1150000
2020-07-10,230.0524,231.2038,229.3615,230.2827,230.2827,1200000
2020-07-13,229.9617,231.1126,229.2711,230.1919,230.1919,1250000
2020-07-14,229.9363,231.0872,229.2458,230.1665,230.1665,1300000
2020-07-15,229.9784,231.1295,229.2878,230.2086,230.2086,1000000
2020-07-16,230.0897,231.2413,229.3987,230.3200,230.3200,1050000
2020-07-17,230.2714,231.4239,229.5799,230.5019,230.5019,1100000
2020-07-20,230.5244,231.6781,229.8321,230.7551,230.7551,1150000
2020-07-21,230.8491,232.0045,230.1559,231.0802,231.0802,1200000
2020-07-22,231.2457,232.4031,230.5513,231.4772,231.4772,1250000
2020-07-23,231.7137,232.8734,231.0178,231.9456,231.9456,1300000
2020-07-24,232.2522,233.4146,231.5547,232.4847,232.4847,1000000
2020-07-27,232.8601,234.0255,232.1608,233.0932,233.0932,1050000
2020-07-28,233.5356,234.7045,232.8343,233.7694,233.7694,1100000
2020-07-29,234.2768,235.4493,233.5733,234.5113,234.5113,1150000
2020-07-30,235.0811,236.2577,234.3752,235.3164,235.3164,1200000
2020-07-31,235.9458,237.1267,235.2372,236.1819,236.1819,1250000
2020-08-03,236.8675,238.0531,236.1562,237.1046,237.1046,1300000
2020-08-04,237.8429,239.0333,237.1286,238.0810,238.0810,1000000
2020-08-05,238.8679,240.0635,238.1506,239.1070,239.1070,1050000
2020-08-06,239.9385,241.1394,239.2180,240.1787,240.1787,1100000
2020-08-07,241.0501,242.2566,240.3263,241.2914,241.2914,1150000
2020-08-10,242.1981,243.4103,241.4708,242.4406,242.4406,1200000
2020-08-11,243.3775,244.5956,242.6467,243.6212,243.6212,1250000
