Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,13.050000,13.050000,13.050000,13.050000,13.050000,0
2006-10-11,13.100000,13.100000,13.100000,13.100000,13.100000,0
2006-10-12,12.420000,12.420000,12.420000,12.420000,12.420000,0
2006-10-13,12.200000,12.200000,12.200000,12.200000,12.200000,0
2006-10-16,12.350000,12.350000,12.350000,12.350000,12.350000,0
2006-10-17,12.630000,12.630000,12.630000,12.630000,12.630000,0
2006-10-18,12.470000,12.470000,12.470000,12.470000,12.470000,0
2006-10-19,12.310000,12.310000,12.310000,12.310000,12.310000,0
2006-10-20,12.060000,12.060000,12.060000,12.060000,12.060000,0
2006-10-23,12.210000,12.210000,12.210000,12.210000,12.210000,0
2006-10-24,11.510000,11.510000,11.510000,11.510000,11.510000,0
2006-10-25,11.360000,11.360000,11.360000,11.360000,11.360000,0
2006-10-26,11.230000,11.230000,11.230000,11.230000,11.230000,0
2006-10-27,11.370000,11.370000,11.370000,11.370000,11.370000,0
2006-10-30,12.040000,12.040000,12.040000,12.040000,12.040000,0
2006-10-31,11.400000,11.400000,11.400000,11.400000,11.400000,0
2006-11-01,12.080000,12.080000,12.080000,12.080000,12.080000,0
2006-11-02,12.120000,12.120000,12.120000,12.120000,12.120000,0
2006-11-03,12.080000,12.080000,12.080000,12.080000,12.080000,0
2006-11-06,11.400000,11.400000,11.400000,11.400000,11.400000,0
2006-11-07,11.350000,11.350000,11.350000,11.350000,11.350000,0
2006-11-08,11.190000,11.190000,11.190000,11.190000,11.190000,0
2006-11-09,11.370000,11.370000,11.370000,11.370000,11.370000,0
2006-11-10,11.490000,11.490000,11.490000,11.490000,11.490000,0
2006-11-13,11.380000,11.380000,11.380000,11.380000,11.380000,0
2006-11-14,11.170000,11.170000,11.170000,11.170000,11.170000,0
2006-11-15,11.120000,11.120000,11.120000,11.120000,11.120000,0
2006-11-16,11.030000,11.030000,11.030000,11.030000,11.030000,0
2006-11-17,11.060000,11.060000,11.060000,11.060000,11.060000,0
2006-11-20,11.180000,11.180000,11.180000,11.180000,11.180000,0
2006-11-21,11.190000,11.190000,11.190000,11.190000,11.190000,0
2006-11-22,11.520000,11.520000,11.520000,11.520000,11.520000,0
2006-11-24,12.280000,12.280000,12.280000,12.280000,12.280000,0
2006-11-27,13.270000,13.270000,13.270000,13.270000,13.270000,0
2006-11-28,12.630000,12.630000,12.630000,12.630000,12.630000,0
2006-11-29,12.200000,12.200000,12.200000,12.200000,12.200000,0
2006-11-30,12.310000,12.310000,12.310000,12.310000,12.310000,0
2006-12-01,12.590000,12.590000,12.590000,12.590000,12.590000,0
2006-12-04,12.400000,12.400000,12.400000,12.400000,12.400000,0
2006-12-05,12.440000,12.440000,12.440000,12.440000,12.440000,0
2006-12-06,12.510000,12.510000,12.510000,12.510000,12.510000,0
2006-12-07,13.480000,13.480000,13.480000,13.480000,13.480000,0
2006-12-08,13.310000,13.310000,13.310000,13.310000,13.310000,0
2006-12-11,13.250000,13.250000,13.250000,13.250000,13.250000,0
2006-12-12,13.170000,13.170000,13.170000,13.170000,13.170000,0
2006-12-13,13.060000,13.060000,13.060000,13.060000,13.060000,0
2006-12-14,13.010000,13.010000,13.010000,13.010000,13.010000,0
2006-12-15,13.130000,13.130000,13.130000,13.130000,13.130000,0
2006-12-18,13.190000,13.190000,13.190000,13.190000,13.190000,0
2006-12-19,12.630000,12.630000,12.630000,12.630000,12.630000,0
2006-12-20,12.530000,12.530000,12.530000,12.530000,12.530000,0
2006-12-21,13.100000,13.100000,13.100000,13.100000,13.100000,0
2006-12-22,13.300000,13.300000,13.300000,13.300000,13.300000,0
2006-12-26,13.130000,13.130000,13.130000,13.130000,13.130000,0
2006-12-27,12.590000,12.590000,12.590000,12.590000,12.590000,0
2006-12-28,13.100000,13.100000,13.100000,13.100000,13.100000,0
2006-12-29,13.290000,13.290000,13.290000,13.290000,13.290000,0
2007-01-03,13.380000,13.380000,13.380000,13.380000,13.380000,0
2007-01-04,13.130000,13.130000,13.130000,13.130000,13.130000,0
2007-01-05,13.410000,13.410000,13.410000,13.410000,13.410000,0
2007-01-08,13.280000,13.280000,13.280000,13.280000,13.280000,0
2007-01-09,13.260000,13.260000,13.260000,13.260000,13.260000,0
2007-01-10,13.020000,13.020000,13.020000,13.020000,13.020000,0
2007-01-11,12.380000,12.380000,12.380000,12.380000,12.380000,0
2007-01-12,12.070000,12.070000,12.070000,12.070000,12.070000,0
2007-01-16,12.220000,12.220000,12.220000,12.220000,12.220000,0
2007-01-17,12.080000,12.080000,12.080000,12.080000,12.080000,0
2007-01-18,12.100000,12.100000,12.100000,12.100000,12.100000,0
2007-01-19,11.610000,11.610000,11.610000,11.610000,11.610000,0
2007-01-22,12.170000,12.170000,12.170000,12.170000,12.170000,0
2007-01-23,11.540000,11.540000,11.540000,11.540000,11.540000,0
2007-01-24,11.230000,11.230000,11.230000,11.230000,11.230000,0
2007-01-25,12.120000,12.120000,12.120000,12.120000,12.120000,0
2007-01-26,12.090000,12.090000,12.090000,12.090000,12.090000,0
2007-01-29,12.170000,12.170000,12.170000,12.170000,12.170000,0
2007-01-30,11.600000,11.600000,11.600000,11.600000,11.600000,0
2007-01-31,11.330000,11.330000,11.330000,11.330000,11.330000,0
2007-02-01,11.290000,11.290000,11.290000,11.290000,11.290000,0
2007-02-02,11.240000,11.240000,11.240000,11.240000,11.240000,0
2007-02-05,11.420000,11.420000,11.420000,11.420000,11.420000,0
2007-02-06,11.400000,11.400000,11.400000,11.400000,11.400000,0
2007-02-07,11.310000,11.310000,11.310000,11.310000,11.310000,0
2007-02-08,11.420000,11.420000,11.420000,11.420000,11.420000,0
2007-02-09,12.150000,12.150000,12.150000,12.150000,12.150000,0
2007-02-12,12.370000,12.370000,12.370000,12.370000,12.370000,0
2007-02-13,11.450000,11.450000,11.450000,11.450000,11.450000,0
2007-02-14,11.260000,11.260000,11.260000,11.260000,11.260000,0
2007-02-15,11.260000,11.260000,11.260000,11.260000,11.260000,0
2007-02-16,11.200000,11.200000,11.200000,11.200000,11.200000,0
2007-02-20,11.360000,11.360000,11.360000,11.360000,11.360000,0
2007-02-21,11.380000,11.380000,11.380000,11.380000,11.380000,0
2007-02-22,11.340000,11.340000,11.340000,11.340000,11.340000,0
2007-02-23,12.000000,12.000000,12.000000,12.000000,12.000000,0
2007-02-26,12.180000,12.180000,12.180000,12.180000,12.180000,0
2007-02-27,17.059999,17.059999,17.059999,17.059999,17.059999,0
2007-02-28,14.470000,14.470000,14.470000,14.470000,14.470000,0
2007-03-01,14.580000,14.580000,14.580000,14.580000,14.580000,0
2007-03-02,16.469999,16.469999,16.469999,16.469999,16.469999,0
2007-03-05,17.360001,17.360001,17.360001,17.360001,17.360001,0
2007-03-06,15.340000,15.340000,15.340000,15.340000,15.340000,0
2007-03-07,15.030000,15.030000,15.030000,15.030000,15.030000,0
2007-03-08,14.300000,14.300000,14.300000,14.300000,14.300000,0
2007-03-09,14.260000,14.260000,14.260000,14.260000,14.260000,0
2007-03-12,14.150000,14.150000,14.150000,14.150000,14.150000,0
2007-03-13,16.379999,16.379999,16.379999,16.379999,16.379999,0
2007-03-14,16.160000,16.160000,16.160000,16.160000,16.160000,0
2007-03-15,16.020000,16.020000,16.020000,16.020000,16.020000,0
2007-03-16,16.549999,16.549999,16.549999,16.549999,16.549999,0
2007-03-19,15.130000,15.130000,15.130000,15.130000,15.130000,0
2007-03-20,14.290000,14.290000,14.290000,14.290000,14.290000,0
2007-03-21,13.110000,13.110000,13.110000,13.110000,13.110000,0
2007-03-22,13.360000,13.360000,13.360000,13.360000,13.360000,0
2007-03-23,13.450000,13.450000,13.450000,13.450000,13.450000,0
2007-03-26,13.580000,13.580000,13.580000,13.580000,13.580000,0
2007-03-27,14.120000,14.120000,14.120000,14.120000,14.120000,0
2007-03-28,15.130000,15.130000,15.130000,15.130000,15.130000,0
2007-03-29,15.240000,15.240000,15.240000,15.240000,15.240000,0
2007-03-30,15.100000,15.100000,15.100000,15.100000,15.100000,0
2007-04-02,15.040000,15.040000,15.040000,15.040000,15.040000,0
2007-04-03,14.240000,14.240000,14.240000,14.240000,14.240000,0
2007-04-04,14.250000,14.250000,14.250000,14.250000,14.250000,0
2007-04-05,14.060000,14.060000,14.060000,14.060000,14.060000,0
2007-04-09,14.030000,14.030000,14.030000,14.030000,14.030000,0
2007-04-10,13.500000,13.500000,13.500000,13.500000,13.500000,0
2007-04-11,14.190000,14.190000,14.190000,14.190000,14.190000,0
2007-04-12,13.540000,13.540000,13.540000,13.540000,13.540000,0
2007-04-13,13.310000,13.310000,13.310000,13.310000,13.310000,0
2007-04-16,13.170000,13.170000,13.170000,13.170000,13.170000,0
2007-04-17,13.090000,13.090000,13.090000,13.090000,13.090000,0
2007-04-18,13.180000,13.180000,13.180000,13.180000,13.180000,0
2007-04-19,13.300000,13.300000,13.300000,13.300000,13.300000,0
2007-04-20,12.580000,12.580000,12.580000,12.580000,12.580000,0
2007-04-23,13.080000,13.080000,13.080000,13.080000,13.080000,0
2007-04-24,13.100000,13.100000,13.100000,13.100000,13.100000,0
2007-04-25,13.050000,13.050000,13.050000,13.050000,13.050000,0
2007-04-26,12.600000,12.600000,12.600000,12.600000,12.600000,0
2007-04-27,12.490000,12.490000,12.490000,12.490000,12.490000,0
2007-04-30,14.010000,14.010000,14.010000,14.010000,14.010000,0
2007-05-01,13.390000,13.390000,13.390000,13.390000,13.390000,0
2007-05-02,13.250000,13.250000,13.250000,13.250000,13.250000,0
2007-05-03,13.220000,13.220000,13.220000,13.220000,13.220000,0
2007-05-04,13.260000,13.260000,13.260000,13.260000,13.260000,0
2007-05-07,13.330000,13.330000,13.330000,13.330000,13.330000,0
2007-05-08,13.420000,13.420000,13.420000,13.420000,13.420000,0
2007-05-09,13.240000,13.240000,13.240000,13.240000,13.240000,0
2007-05-10,14.090000,14.090000,14.090000,14.090000,14.090000,0
2007-05-11,13.440000,13.440000,13.440000,13.440000,13.440000,0
2007-05-14,14.240000,14.240000,14.240000,14.240000,14.240000,0
2007-05-15,14.240000,14.240000,14.240000,14.240000,14.240000,0
2007-05-16,14.040000,14.040000,14.040000,14.040000,14.040000,0
2007-05-17,14.170000,14.170000,14.170000,14.170000,14.170000,0
2007-05-18,13.500000,13.500000,13.500000,13.500000,13.500000,0
2007-05-21,13.610000,13.610000,13.610000,13.610000,13.610000,0
2007-05-22,13.520000,13.520000,13.520000,13.520000,13.520000,0
2007-05-23,13.600000,13.600000,13.600000,13.600000,13.600000,0
2007-05-24,14.370000,14.370000,14.370000,14.370000,14.370000,0
2007-05-25,14.140000,14.140000,14.140000,14.140000,14.140000,0
2007-05-29,14.080000,14.080000,14.080000,14.080000,14.080000,0
2007-05-30,13.450000,13.450000,13.450000,13.450000,13.450000,0
2007-05-31,13.470000,13.470000,13.470000,13.470000,13.470000,0
2007-06-01,13.490000,13.490000,13.490000,13.490000,13.490000,0
2007-06-04,14.080000,14.080000,14.080000,14.080000,14.080000,0
2007-06-05,14.260000,14.260000,14.260000,14.260000,14.260000,0
2007-06-06,15.260000,15.260000,15.260000,15.260000,15.260000,0
2007-06-07,16.450001,16.450001,16.450001,16.450001,16.450001,0
2007-06-08,15.130000,15.130000,15.130000,15.130000,15.130000,0
2007-06-11,15.100000,15.100000,15.100000,15.100000,15.100000,0
2007-06-12,16.020000,16.020000,16.020000,16.020000,16.020000,0
2007-06-13,15.080000,15.080000,15.080000,15.080000,15.080000,0
2007-06-14,14.460000,14.460000,14.460000,14.460000,14.460000,0
2007-06-15,15.010000,15.010000,15.010000,15.010000,15.010000,0
2007-06-18,14.560000,14.560000,14.560000,14.560000,14.560000,0
2007-06-19,14.290000,14.290000,14.290000,14.290000,14.290000,0
2007-06-20,15.470000,15.470000,15.470000,15.470000,15.470000,0
2007-06-21,15.290000,15.290000,15.290000,15.290000,15.290000,0
2007-06-22,16.260000,16.260000,16.260000,16.260000,16.260000,0
2007-06-25,16.480000,16.480000,16.480000,16.480000,16.480000,0
2007-06-26,18.059999,18.059999,18.059999,18.059999,18.059999,0
2007-06-27,16.040001,16.040001,16.040001,16.040001,16.040001,0
2007-06-28,16.010000,16.010000,16.010000,16.010000,16.010000,0
2007-06-29,16.400000,16.400000,16.400000,16.400000,16.400000,0
2007-07-02,16.100000,16.100000,16.100000,16.100000,16.100000,0
2007-07-03,15.610000,15.610000,15.610000,15.610000,15.610000,0
2007-07-05,16.110001,16.110001,16.110001,16.110001,16.110001,0
2007-07-06,15.530000,15.530000,15.530000,15.530000,15.530000,0
2007-07-09,16.080000,16.080000,16.080000,16.080000,16.080000,0
2007-07-10,17.379999,17.379999,17.379999,17.379999,17.379999,0
2007-07-11,17.040001,17.040001,17.040001,17.040001,17.040001,0
2007-07-12,16.350000,16.350000,16.350000,16.350000,16.350000,0
2007-07-13,16.320000,16.320000,16.320000,16.320000,16.320000,0
2007-07-16,16.450001,16.450001,16.450001,16.450001,16.450001,0
2007-07-17,16.500000,16.500000,16.500000,16.500000,16.500000,0
2007-07-18,17.049999,17.049999,17.049999,17.049999,17.049999,0
2007-07-19,16.400000,16.400000,16.400000,16.400000,16.400000,0
2007-07-20,17.440001,17.440001,17.440001,17.440001,17.440001,0
2007-07-23,17.190001,17.190001,17.190001,17.190001,17.190001,0
2007-07-24,18.330000,18.330000,18.330000,18.330000,18.330000,0
2007-07-25,18.070000,18.070000,18.070000,18.070000,18.070000,0
2007-07-26,19.010000,19.010000,19.010000,19.010000,19.010000,0
2007-07-27,21.150000,21.150000,21.150000,21.150000,21.150000,0
2007-07-30,19.330000,19.330000,19.330000,19.330000,19.330000,0
2007-07-31,21.350000,21.350000,21.350000,21.350000,21.350000,0
2007-08-01,21.600000,21.600000,21.600000,21.600000,21.600000,0
2007-08-02,20.480000,20.480000,20.480000,20.480000,20.480000,0
2007-08-03,22.620001,22.620001,22.620001,22.620001,22.620001,0
2007-08-06,21.320000,21.320000,21.320000,21.320000,21.320000,0
2007-08-07,20.610001,20.610001,20.610001,20.610001,20.610001,0
2007-08-08,20.389999,20.389999,20.389999,20.389999,20.389999,0
2007-08-09,24.440001,24.440001,24.440001,24.440001,24.440001,0
2007-08-10,25.400000,25.400000,25.400000,25.400000,25.400000,0
2007-08-13,23.540001,23.540001,23.540001,23.540001,23.540001,0
2007-08-14,24.540001,24.540001,24.540001,24.540001,24.540001,0
2007-08-15,26.480000,26.480000,26.480000,26.480000,26.480000,0
2007-08-16,27.059999,27.059999,27.059999,27.059999,27.059999,0
2007-08-17,26.160000,26.160000,26.160000,26.160000,26.160000,0
2007-08-20,23.230000,23.230000,23.230000,23.230000,23.230000,0
2007-08-21,22.600000,22.600000,22.600000,22.600000,22.600000,0
2007-08-22,21.240000,21.240000,21.240000,21.240000,21.240000,0
2007-08-23,21.170000,21.170000,21.170000,21.170000,21.170000,0
2007-08-24,20.290001,20.290001,20.290001,20.290001,20.290001,0
2007-08-27,21.420000,21.420000,21.420000,21.420000,21.420000,0
2007-08-28,25.030001,25.030001,25.030001,25.030001,25.030001,0
2007-08-29,23.170000,23.170000,23.170000,23.170000,23.170000,0
2007-08-30,23.410000,23.410000,23.410000,23.410000,23.410000,0
2007-08-31,22.440001,22.440001,22.440001,22.440001,22.440001,0
2007-09-04,22.010000,22.010000,22.010000,22.010000,22.010000,0
2007-09-05,23.230000,23.230000,23.230000,23.230000,23.230000,0
2007-09-06,23.129999,23.129999,23.129999,23.129999,23.129999,0
2007-09-07,24.520000,24.520000,24.520000,24.520000,24.520000,0
2007-09-10,25.260000,25.260000,25.260000,25.260000,25.260000,0
2007-09-11,23.600000,23.600000,23.600000,23.600000,23.600000,0
2007-09-12,23.469999,23.469999,23.469999,23.469999,23.469999,0
2007-09-13,23.420000,23.420000,23.420000,23.420000,23.420000,0
2007-09-14,23.480000,23.480000,23.480000,23.480000,23.480000,0
2007-09-17,24.320000,24.320000,24.320000,24.320000,24.320000,0
2007-09-18,20.629999,20.629999,20.629999,20.629999,20.629999,0
2007-09-19,20.280001,20.280001,20.280001,20.280001,20.280001,0
2007-09-20,20.510000,20.510000,20.510000,20.510000,20.510000,0
2007-09-21,20.010000,20.010000,20.010000,20.010000,20.010000,0
2007-09-24,19.590000,19.590000,19.590000,19.590000,19.590000,0
2007-09-25,19.450001,19.450001,19.450001,19.450001,19.450001,0
2007-09-26,19.010000,19.010000,19.010000,19.010000,19.010000,0
2007-09-27,18.230000,18.230000,18.230000,18.230000,18.230000,0
2007-09-28,18.629999,18.629999,18.629999,18.629999,18.629999,0
2007-10-01,18.610001,18.610001,18.610001,18.610001,18.610001,0
2007-10-02,19.219999,19.219999,19.219999,19.219999,19.219999,0
2007-10-03,19.530001,19.530001,19.530001,19.530001,19.530001,0
2007-10-04,19.430000,19.430000,19.430000,19.430000,19.430000,0
2007-10-05,18.340000,18.340000,18.340000,18.340000,18.340000,0
2007-10-08,18.600000,18.600000,18.600000,18.600000,18.600000,0
2007-10-09,17.629999,17.629999,17.629999,17.629999,17.629999,0
2007-10-10,18.320000,18.320000,18.320000,18.320000,18.320000,0
2007-10-11,19.580000,19.580000,19.580000,19.580000,19.580000,0
2007-10-12,19.150000,19.150000,19.150000,19.150000,19.150000,0
2007-10-15,20.389999,20.389999,20.389999,20.389999,20.389999,0
2007-10-16,21.200001,21.200001,21.200001,21.200001,21.200001,0
2007-10-17,20.360001,20.360001,20.360001,20.360001,20.360001,0
2007-10-18,20.230000,20.230000,20.230000,20.230000,20.230000,0
2007-10-19,23.219999,23.219999,23.219999,23.219999,23.219999,0
2007-10-22,21.520000,21.520000,21.520000,21.520000,21.520000,0
2007-10-23,21.010000,21.010000,21.010000,21.010000,21.010000,0
2007-10-24,21.290001,21.290001,21.290001,21.290001,21.290001,0
2007-10-25,21.379999,21.379999,21.379999,21.379999,21.379999,0
2007-10-26,20.389999,20.389999,20.389999,20.389999,20.389999,0
2007-10-29,20.400000,20.400000,20.400000,20.400000,20.400000,0
2007-10-30,21.290001,21.290001,21.290001,21.290001,21.290001,0
2007-10-31,19.520000,19.520000,19.520000,19.520000,19.520000,0
2007-11-01,22.629999,22.629999,22.629999,22.629999,22.629999,0
2007-11-02,23.139999,23.139999,23.139999,23.139999,23.139999,0
2007-11-05,24.030001,24.030001,24.030001,24.030001,24.030001,0
2007-11-06,22.170000,22.170000,22.170000,22.170000,22.170000,0
2007-11-07,25.240000,25.240000,25.240000,25.240000,25.240000,0
2007-11-08,25.360001,25.360001,25.360001,25.360001,25.360001,0
2007-11-09,27.030001,27.030001,27.030001,27.030001,27.030001,0
2007-11-12,27.170000,27.350000,23.450001,27.350000,27.350000,0
2007-11-13,26.740000,26.760000,23.680000,24.660000,24.660000,0
2007-11-14,24.440001,26.160000,24.290001,25.650000,25.650000,0
2007-11-15,26.270000,28.100000,25.980000,27.440001,27.440001,0
2007-11-16,27.070000,27.910000,26.260000,26.440001,26.440001,0
2007-11-19,25.500000,25.990000,25.160000,25.660000,25.660000,0
2007-11-20,27.360001,28.010000,25.469999,26.090000,26.090000,0
2007-11-21,27.309999,28.290001,26.160000,27.420000,27.420000,0
2007-11-23,26.600000,26.709999,25.780001,25.969999,25.969999,0
2007-11-26,26.270000,28.549999,25.830000,28.440001,28.440001,0
2007-11-27,27.830000,28.160000,26.450001,26.590000,26.590000,0
2007-11-28,25.580000,25.660000,24.010000,24.250000,24.250000,0
2007-11-29,24.750000,25.010000,24.030001,24.500000,24.500000,0
2007-11-30,23.350000,24.389999,23.020000,23.930000,23.930000,0
2007-12-03,24.230000,24.950001,24.080000,24.299999,24.299999,0
2007-12-04,24.799999,25.010000,24.150000,24.650000,24.650000,0
2007-12-05,23.820000,23.840000,22.910000,23.330000,23.330000,0
2007-12-06,23.430000,23.490000,20.340000,22.100000,22.100000,0
2007-12-07,21.920000,22.320000,21.670000,22.180000,22.180000,0
2007-12-10,22.240000,22.450001,21.700001,21.930000,21.930000,0
2007-12-11,21.930000,24.200001,21.309999,24.120001,24.120001,0
2007-12-12,22.070000,24.389999,21.870001,23.290001,23.290001,0
2007-12-13,23.990000,24.490000,23.410000,23.520000,23.520000,0
2007-12-14,24.350000,24.350000,23.450001,24.209999,24.209999,0
2007-12-17,24.660000,25.730000,24.590000,25.530001,25.530001,0
2007-12-18,24.889999,25.799999,24.440001,24.670000,24.670000,0
2007-12-19,24.670000,24.690001,23.600000,23.809999,23.809999,0
2007-12-20,23.190001,23.969999,22.870001,22.870001,22.870001,0
2007-12-21,22.209999,22.290001,21.469999,21.500000,21.500000,0
2007-12-24,21.370001,21.570000,21.070000,21.139999,21.139999,0
2007-12-26,21.410000,21.430000,20.900000,20.930000,20.930000,0
2007-12-27,21.200001,22.219999,21.200001,22.049999,22.049999,0
2007-12-28,21.629999,22.709999,21.520000,22.559999,22.559999,0
2007-12-31,22.840000,23.410000,22.790001,23.309999,23.309999,0
2008-01-02,23.100000,24.100000,23.040001,23.600000,23.600000,0
2008-01-03,23.469999,23.570000,22.709999,22.809999,22.809999,0
2008-01-04,23.360001,23.879999,23.320000,23.690001,23.690001,0
2008-01-07,23.570000,23.889999,23.020000,23.219999,23.219999,0
2008-01-08,23.860001,25.629999,23.450001,25.490000,25.490000,0
2008-01-09,25.510000,25.700001,24.150000,24.500000,24.500000,0
2008-01-10,24.850000,24.900000,23.459999,23.950001,23.950001,0
2008-01-11,24.330000,24.900000,23.969999,24.500000,24.500000,0
2008-01-14,24.250000,24.440001,23.590000,23.670000,23.670000,0
2008-01-15,24.490000,24.870001,24.040001,24.389999,24.389999,0
2008-01-16,24.700001,24.700001,23.620001,24.360001,24.360001,0
2008-01-17,24.230000,26.520000,24.110001,26.440001,26.440001,0
2008-01-18,26.040001,27.070000,24.549999,25.990000,25.990000,0
2008-01-22,30.219999,30.290001,26.219999,27.389999,27.389999,0
2008-01-23,28.950001,29.230000,22.450001,26.250000,26.250000,0
2008-01-24,25.889999,26.410000,25.500000,26.000000,26.000000,0
2008-01-25,25.230000,27.200001,24.950001,26.860001,26.860001,0
2008-01-28,26.900000,27.270000,25.830000,25.969999,25.969999,0
2008-01-29,25.340000,25.940001,25.330000,25.650000,25.650000,0
2008-01-30,25.740000,26.180000,24.219999,26.080000,26.080000,0
2008-01-31,26.719999,26.830000,24.610001,25.209999,25.209999,0
2008-02-01,24.940001,25.090000,24.100000,24.110001,24.110001,0
2008-02-04,24.440001,25.379999,24.340000,25.360001,25.360001,0
2008-02-05,26.059999,27.190001,26.000000,26.990000,26.990000,0
2008-02-06,26.629999,27.799999,26.240000,27.610001,27.610001,0
2008-02-07,27.740000,28.070000,26.230000,26.740000,26.740000,0
2008-02-08,26.969999,27.870001,26.450001,27.059999,27.059999,0
2008-02-11,27.340000,27.730000,26.469999,26.670000,26.670000,0
2008-02-12,25.660000,26.450001,25.389999,26.110001,26.110001,0
2008-02-13,25.639999,25.920000,25.010000,25.290001,25.290001,0
2008-02-14,25.110001,25.860001,24.990000,25.469999,25.469999,0
2008-02-15,25.629999,25.910000,25.160000,25.440001,25.440001,0
2008-02-19,25.139999,25.639999,22.129999,25.469999,25.469999,0
2008-02-20,26.100000,26.240000,24.590000,24.670000,24.670000,0
2008-02-21,24.790001,25.309999,24.100000,25.090000,25.090000,0
2008-02-22,25.040001,25.660000,24.379999,24.400000,24.400000,0
2008-02-25,24.700001,24.900000,23.660000,23.930000,23.930000,0
2008-02-26,24.030001,24.049999,22.740000,23.110001,23.110001,0
2008-02-27,23.459999,23.740000,22.900000,23.690001,23.690001,0
2008-02-28,24.040001,24.309999,23.629999,24.290001,24.290001,0
2008-02-29,24.760000,26.580000,24.719999,26.389999,26.389999,0
2008-03-03,27.010000,27.270000,26.070000,26.080000,26.080000,0
